developerid,name,city,administrativedivision,country,founding_year
32208,Dice7,,,,
32209,Cybergrotex,,,,
32210,Mayhem Games USA,,,,
32211,Lonely Troops,,,,
32212,Life Forge Team,,,,
32213,WATERPHOENIX.Inc,,,,
32214,PileOfCrab,,,,
32215,Hungry Planet Games,,,,
32216,Compot,,,,
32217,Indievision,,,,
32218,Tamasenco,,,,
32219,Evergreen,,,,
32220,Atreyu Games Pty. Ltd.,,,,
32221,"M2 Co.,LTD",,,,
32222,Your Daily Fill,,,,
32223,Playdev Gaming,,,,
32224,Dandover,,,,
32225,MysteryTag,,,,
32226,Cypronia,,,,
32227,Trash Dragon Games,,,,
32228,Oblivionburn Productions,,,,
32229,LFiO Studio,,,,
32230,startgrid,,,,
32231,Tero Lunkka,,,,
32232,Katus Game,,,,
32233,Seems Good Copmany,,,,
32234,Minindustries Game Factory,,,,
32235,"Bully Innovation Group, Inc.",,,,
32236,Digital Reality Software & Playbox,,,,
32237,Terry Cavanagh,,,,
32238,Evradan,,,,
32239,Bad Pixel,,,,
32240,Lotus Games,,,,
32241,The Adventure Company,,,,
32242,Unicorn Games Studio,,,,
32243,Seacorp Technologies,,,,
32244,Geomertex,,,,
32245,Phobetor,,,,
32246,DragonSnow,,,,
32247,iQuantile,,,,
32248,ARES Inc.,,,,
32249,Meerkat Gaming,,,,
32250,Apparition Games,,,,
32251,Protection Games,,,,
32252,Holyday Studios,,,,
32253,Basic Sloth,,,,
32254,Ponomarev Denis,,,,
32255,KBJGames,,,,
32256,Nickana Studio,,,,
32257,Oldblood,,,,
32258,nDreams,,,,
32259,Rare,Twycross,England,United Kingdom,1985
32260,Big Corporation,,,,
32261,Develobster,,,,
32262,Team B Laboratory,,,,
32263,Team D.T.R.,,,,
32264,Operation Constellation,,,,
32265,Amaterasu Software,,,,
32266,Super Squared,,,,
32267,Spry Fox LLC,,,,
32268,Grendel Games,,,,
32269,Robert Ferry,,,,
32270,PnagaeaVR,,,,
32271,NVRMIND,,,,
32272,Neotenia,,,,
32273,Arcade Injection,,,,
32274,Tarsier Studios,Malmö,,Sweden,2004
32275,Green Pepperoni Software LLC,,,,
32276,bitshift,,,,
32277,Chocolate Liberation Front,,,,
32278,Unico Game Studio,,,,
32279,Amigo VR Studio,,,,
32280,Ubisoft,Montreuil-sous-Bois,,Europe,1986
32281,PenguiNet,,,,
32282,Fubenalvo,,,,
32283,Bohemia Interactive,Prague,,Czech Republic,1999
32284,Team Cats & Bears,,,,
32285,"Clipstories, Inc",,,,
32286,Colossal Games,,,,
32287,FastRolling,,,,
32288,Haemimont Games,Sofia,,Bulgaria,1997
32289,Nichengun,,,,
32290,Felip Guimerà,,,,
32291,joqlepecheur,,,,
32292,Alawar,,,,
32293,Revoked Studio,,,,
32294,Grip Games,,,,
32295,GamePhase,,,,
32296,Niket Patel,,,,
32297,Roman Kozhukhov,,,,
32298,Ionising Software,,,,
32299,Stefan Stankovic,,,,
32300,Sweets,,,,
32301,Bearcat Games,,,,
32302,LeeroyLin,,,,
32303,3y3.net,,,,
32304,Desktop Gaming,,,,
32305,FRENCH-BREAD,,,,
32306,Tumico Studio,,,,
32307,Palfrey Games,,,,
32308,Allgraf,,,,
32309,Venugopalan Sreedharan,,,,
32310,Lukas Jaeckel,,,,
32311,Play:D,,,,
32312,ALEKSANDER CHEPAIKIN,,,,
32313,Beat Games,,,,
32314,SDP Games,,,,
32315,Snap Finger Click,,,,
32316,Frima Studio,,,,
32317,Acylis Studios UF,,,,
32318,Talpel Games,,,,
32319,Hothead Games,Vancouver,British Columbia,Canada,2006
32320,Terrible Toybox,,,,
32321,DTF games,,,,
32322,Indie Game Group,,,,
32323,Deadly Red Cube,,,,
32324,Red Fly Studio,,,,
32325,com8com1 Software,,,,
32326,Aspyr,,,,
32327,Whale Rock Games,,,,
32328,Numb Thumb Studios,,,,
32329,Jumpmen Gaming,,,,
32330,Dreel,,,,
32331,AVRLON VR Studio,,,,
32332,Chris Mailloux,,,,
32333,Mind Leak,,,,
32334,Zoë Mode,,,,
32335,Cadenza Interactive,,,,
32336,Cannibal Interactive,,,,
32337,Red Accent Studios,,,,
32338,Nilo Studios,,,,
32339,Nerve Software,Richardson,Texas,United States,1999
32340,Freakinware Limited,,,,
32341,Mass Creation,,,,
32342,TiliaSoft,,,,
32343,CyberCoconut,,,,
32344,Flippancy Studio,,,,
32345,Source Studio Ltd.,,,,
32346,Papurika.moe,,,,
32347,Minibyte,,,,
32348,BitBreak I/S,,,,
32349,MiaoXi Studio,,,,
32350,Hart Laboratories LLC,,,,
32351,Terahard Ltd,,,,
32352,Sunrise Interactive,,,,
32353,ShaBi,,,,
32354,bottyann,,,,
32355,Night Apparatus,,,,
32356,FinalBoss Games,,,,
32357,Dalesi,,,,
32358,zedzag,,,,
32359,XXXgames,,,,
32360,"Tricol Co., Ltd.",,,,
32361,Sergey Dovganovskiy,,,,
32362,All Seeing Eye Games,,,,
32363,Jeremy Gable,,,,
32364,Hero Concept,,,,
32365,BajoGames,,,,
32366,Fervent,,,,
32367,Smokey Moose Games,,,,
32368,Smack Down Productions,,,,
32369,MachineGames,Uppsala,,Sweden,2009
32370,Fazan,,,,
32371,刘俊亨(Junheng Liu),,,,
32372,illuCalab,,,,
32373,Chris McFarland,,,,
32374,Laminar Research,,,,
32375,Mímir Studio,,,,
32376,Octoq Games,,,,
32377,mixi Inc,,,,
32378,Victor Corradi,,,,
32379,propeller,,,,
32380,True Illusion Software,,,,
32381,Under The Bridge,,,,
32382,Mark Schramm,,,,
32383,NedoStudio,,,,
32384,"Media Impact Co.,Ltd",,,,
32385,Memorazer Production,,,,
32386,SHOKIZM INTERACTIVE,,,,
32387,Yuisy,,,,
32388,Dave Catling,,,,
32389,Playtonic Games,,,,
32390,NCR Games,,,,
32391,Rubycone,,,,
32392,Aoga Tech,,,,
32393,Anshar Studios,,,,
32394,Fishmoose Interactive,,,,
32395,Broken Arms Games Pty Ltd,,,,
32396,Scott Adelman Apps Inc,,,,
32397,Vlad Dunaev,,,,
32398,Rake in Grass,,,,
32399,Javelin OÜ,,,,
32400,Finn Morgan,,,,
32401,"Big Splash Games, LLC",,,,
32402,WTFOMGames,,,,
32403,4-Panel Footprint,,,,
32404,ENIGMA TECHNOLOGIES,,,,
32405,4Head Studios,,,,
32406,TeamStormVR,,,,
32407,Interceptor Entertainment,,,,
32408,PING YI LIN,,,,
32409,Joshimations,,,,
32410,魔术工坊,,,,
32411,Heaven Brotherhood,,,,
32412,PolyPusher Studios,,,,
32413,Volition Inc,,,,
32414,Chim Ruoi Games,,,,
32415,Circle Poison,,,,
32416,Winter Night Games,,,,
32417,Magnolia Art,,,,
32418,Five Studios Interactive,,,,
32419,"HANGZHOU ELECTRONIC SOUL NETWORK TECHNOLOGY CO., LTD",,,,
32420,Hazardous Software Inc.,,,,
32421,Marc-Antoine Jacob,,,,
32422,Salmi Games,,,,
32423,Fifth One,,,,
32424,kalanhow,,,,
32425,Nick Kestle,,,,
32426,Blyts,,,,
32427,Xitilon,,,,
32428,SuperSixStudios,,,,
32429,Eat Create Sleep,,,,
32430,DnS Development,,,,
32431,Best Way,Luhansk,,Ukraine,1991
32432,Bonus Level Entertainment,,,,
32433,Sokolab,,,,
32434,Byking Inc.,,,,
32435,D.C.S,,,,
32436,Omega Force,Ashikaga,,Japan,1997
32437,Lince Works,,,,
32438,Delum Studios,,,,
32439,Homewreckers Studio,,,,
32440,Warcave,,,,
32441,FergaTroid Studios,,,,
32442,CrackedGhostGames,,,,
32443,TeamTO Games,,,,
32444,Heroes Dev Team,,,,
32445,Waveor,,,,
32446,Guerrilla Games,Amsterdam,,Netherlands,2000
32447,Lunatic Pixels,,,,
32448,WeRock,,,,
32449,Stout Games,,,,
32450,ShaunJS,,,,
32451,Unison Shift: Blossom,,,,
32452,NailGun Studios,,,,
32453,Pablo Vidaurre Sanz,,,,
32454,Qucheza,,,,
32455,Elecorn,,,,
32456,Vatical Entertainment,,,,
32457,Richard Seabrook,,,,
32458,Auroch Digital,,,,
32459,Ginko Games,,,,
32460,Deadly Serious Media,,,,
32461,Factory 64 Games,,,,
32462,Classic Game Software,,,,
32463,Endless Loop Studios,,,,
32464,origamihero games,,,,
32465,TalonSoft,,,,
32466,DXF Games,,,,
32467,Exciting Games,,,,
32468,Jan Zelený,,,,
32469,LixiaoYao,,,,
32470,GabberGames.com,,,,
32471,Elushis,,,,
32472,NetRevo,,,,
32473,Splout Ltd.,,,,
32474,ISVR,,,,
32475,Games Of Edan,,,,
32476,Bedtime Digital Games,,,,
32477,Zima Software,,,,
32478,FailoutGames,,,,
32479,Ragıp Hatunoğlu,,,,
32480,Japster's Cavern,,,,
32481,Crocodile Entertainment,,,,
32482,Daniel Rychlý,,,,
32483,Larkon Studio,,,,
32484,Palomino Studio,,,,
32485,Hopoo Games,,,,
32486,JonBrouchoud,,,,
32487,RuneStorm,,,,
32488,Phony Game Studios,,,,
32489,Lost Tower Games,,,,
32490,Arkenstone Games,,,,
32491,Ironsun Studios,,,,
32492,The Deep End Games,,,,
32493,Retryable,,,,
32494,Hakan Tatar,,,,
32495,Brendan Wiltshire,,,,
32496,So Dank Studio,,,,
32497,Sky Ship Studios,,,,
32498,Spooky Squid Games Inc.,,,,
32499,Hyperkinetic Studios,,,,
32500,Never Don't Play,,,,
32501,Trickster Arts,,,,
32502,The Vanir Project,,,,
32503,Martin Mitov,,,,
32504,Valga Games Studio,,,,
32505,Two Too Many,,,,
32506,Studio Fawn,,,,
32507,Warfare Studios,,,,
32508,Blet Studio!,,,,
32509,LIUTING,,,,
32510,Reventador Games,,,,
32511,Cipher Hive,,,,
32512,Wolfborg Games,,,,
32513,Kneeling Bean Studio,,,,
32514,JoWooD Vienna,,,,
32515,Whale Hammer Games,,,,
32516,FraxelGames,,,,
32517,Redden,,,,
32518,Quantum Phoenix Studio,,,,
32519,热泉 RedSpring,,,,
32520,Booster Space,,,,
32521,Class of 2015-2016,,,,
32522,Midnight Games EIRL,,,,
32523,suxamethonium,,,,
32524,SkyPyre Studios,,,,
32525,RatByte Games,,,,
32526,Monstars Inc.,,,,
32527,mangamengine,,,,
32528,Onion Core,,,,
32529,Muteki,,,,
32530,Symptomatic Productions,,,,
32531,Not Magic,,,,
32532,Ripper Games,,,,
32533,Justin Moravetz,,,,
32534,Brilliant Skies Ltd.,,,,
32535,Songquito UG,,,,
32536,City Quests Media UK,,,,
32537,FIFTYTWO,,,,
32538,Rainbow Studios,Phoenix,Arizona,United States,1996
32539,Studio HK,,,,
32540,SnowBiteGames,,,,
32541,Luke Cripps,,,,
32542,Bacq Stellan,,,,
32543,Onyx Lute,,,,
32544,Irbynx,,,,
32545,Jammin' Rabbit,,,,
32546,biple_kfp,,,,
32547,Artur Games,,,,
32548,3D2 Entertainment,,,,
32549,Enemby Games,,,,
32550,Right Games,,,,
32551,Curious Dimensions Ltd,,,,
32552,Laurens van Roomen,,,,
32553,QingHun,,,,
32554,Gametrip,,,,
32555,Pixel Maverick Games,,,,
32556,Miris Mind,,,,
32557,MiniVisions,,,,
32558,SHOKER GAMES COMPANY,,,,
32559,Nemo Studios,,,,
32560,Saber Interactive,Millburn,New Jersey,United States,2001
32561,Flat Chest Dev,,,,
32562,Daniel Fernandez Chavez,,,,
32563,Renegade Sector Games,,,,
32564,Norain Games,,,,
32565,soul ink,,,,
32566,Sullivan Boyd,,,,
32567,"Blackthorn Media, Inc.",,,,
32568,Eat All The Games,,,,
32569,"Miracle Positive Co., Ltd.",,,,
32570,Delirium Studios,,,,
32571,"CyberStep, Inc.",,,,
32572,Ezzat Studios,,,,
32573,Oleksandr Savostianov,,,,
32574,Muikkumedia Oy,,,,
32575,Codalyn,,,,
32576,Creaky Lantern Games,,,,
32577,Hunter Games,,,,
32578,ODBear Studios,,,,
32579,Antarctic Games,,,,
32580,Yheeky Games,,,,
32581,DarkStone Digital,,,,
32582,Endeavor One Inc.,,,,
32583,Interchannel-Holon,,,,
32584,creasso,,,,
32585,Genetic Studio,,,,
32586,Helvetica Scenario,,,,
32587,Ludeon Studios,,,,
32588,Milestone S.r.l.,,,,
32589,Clifftop Games,,,,
32590,Once More With Gusto,,,,
32591,Enokippu,,,,
32592,WarSaw Games,,,,
32593,SunMaster,,,,
32594,Matt Frank,,,,
32595,Ubisoft  Shanghaï,,,,
32596,Drizzly Bear,,,,
32597,Adam Radziszewski,,,,
32598,Clockwork Acorn,,,,
32599,Bevan McKechnie,,,,
32600,"Unbound Technologies, Inc.",,,,
32601,Cherrymochi,,,,
32602,Biart,,,,
32603,Pixoala,,,,
32604,DoubleDutch Games,,,,
32605,"Midnight Studios, Inc.",,,,
32606,MAGIC ERA,,,,
32607,Ominous Entertainment,,,,
32608,IOZO GAMES,,,,
32609,ComonGames,,,,
32610,Overgroup,,,,
32611,Roxiano Creations,,,,
32612,keenEdge,,,,
32613,IOA Games,,,,
32614,Born Ready Games,,,,
32615,Voltage Inc.,,,,
32616,ClorithStudio,,,,
32617,Bartoš Studio,,,,
32618,Secret Level SRL,,,,
32619,Strong Cube,,,,
32620,OCP,,,,
32621,Max,,,,
32622,"Amaranth Games, LLC",,,,
32623,"FunnerSoft, LLC",,,,
32624,Infinite Fall,,,,
32625,socah development,,,,
32626,GaluluGame,,,,
32627,HQGames,,,,
32628,Lana Lux,,,,
32629,LJumpStarTD,,,,
32630,Cherry Pop Games,,,,
32631,Blue Tea Games,,,,
32632,gnifrebel Games UG,,,,
32633,LunaRolexLer,,,,
32634,S2 Games,,,,
32635,Grasshopper Manufacture,"Chiyoda, Tokyo",,Japan,1998
32636,Chesstar Studios,,,,
32637,Evan Rogers,,,,
32638,Flat Cat Games,,,,
32639,Stardock Entertainment,,,,
32640,Garnudo Games,,,,
32641,Stairfall Institute,,,,
32642,Good Games,,,,
32643,"FAT BOMB STUDIOS, LLC",,,,
32644,UndeadScout,,,,
32645,Alberto Santiago,,,,
32646,PiBoSo,,,,
32647,Incandescent Imaging,,,,
32648,Codebyfire,,,,
32649,Studio Namaapa,,,,
32650,BANDAI NAMCO Studios,,,,
32651,JJ Castillo,,,,
32652,Dr Davient,,,,
32653,Nuno Donato,,,,
32654,深圳中青宝互动网络股份有限公司,,,,
32655,Rogue Rocket Games,,,,
32656,Spyridon Thalassinos,,,,
32657,Belka VR,,,,
32658,Mikołaj Spychał,,,,
32659,SuckerFree Games,,,,
32660,Funktronic Labs,,,,
32661,Fantasy Li,,,,
32662,Project Moon,,,,
32663,kuklam studios,,,,
32664,Buk Games,,,,
32665,Pixelated Cupcake,,,,
32666,LIU TING,,,,
32667,Hudson Entertainment,,,,
32668,Filippo Ceffa,,,,
32669,Out There Entertainment,,,,
32670,Second Wind Interactive,,,,
32671,Falco Software,,,,
32672,Boss Key Productions,Raleigh,North Carolina,United States,2014
32673,Flying Oak Games,,,,
32674,Bad Rhino Games LLC,,,,
32675,Blue Newt Software,,,,
32676,TPP Studio,,,,
32677,Jadestone Group,Stockholm,,Sweden,2000
32678,Duncan Perham,,,,
32679,Loaded Games,,,,
32680,Squad,Mexico City,,Mexico,2009
32681,Eric Baskin,,,,
32682,Happy Artist Games,,,,
32683,EGOD,,,,
32684,Veritex Studios LLC,,,,
32685,Tecmo Koei,,,,
32686,SpeedFrame,,,,
32687,Mzone Studio,,,,
32688,Alpheratz*,,,,
32689,Arai Koh Create Office,,,,
32690,MadOptimist Games,,,,
32691,Dribble Games,,,,
32692,Joshua Angeley,,,,
32693,1888 Games,,,,
32694,Brainwashing games,,,,
32695,Relentless Software,,,,
32696,DRproject,,,,
32697,Team Above,,,,
32698,Illusion Ranger,,,,
32699,AurealStudio,,,,
32700,2Pi Interactive Pvt. Ltd.,,,,
32701,PokerStars Mobile Limited,,,,
32702,OCEAN Software,,,,
32703,DUNEWORLD GAMES INC.,,,,
32704,NaturalMotion,London,England,United Kingdom,2001
32705,Chocoarts,,,,
32706,Yunkai,,,,
32707,Moving Player,,,,
32708,rokaplay,,,,
32709,Gadget Games,,,,
32710,Shovsoft,,,,
32711,Alex Ilitchev,,,,
32712,Marco Amadei,,,,
32713,Trinity gaming,,,,
32714,GhostShark,,,,
32715,ma_mutte,,,,
32716,RS Games,,,,
32717,Coldwild Games,,,,
32718,fonfun,,,,
32719,Fishlabs Entertainment GmbH,,,,
32720,Hello Bard AS,,,,
32721,Evil Tortilla Games,,,,
32722,bonefrog,,,,
32723,UP DEVELOPMENT LTD.,,,,
32724,Last Life Games,,,,
32725,grin robot,,,,
32726,Lance Littleton,,,,
32727,Zerstoren Games,,,,
32728,Katauri Interactive,,,,
32729,"Marauder Interactive, LLC",,,,
32730,BBC Media Applications Technologies Limited,,,,
32731,ANG People s.r.o.,,,,
32732,Mega Boss Game Studio,,,,
32733,Gregor Panič,,,,
32734,Rockstar Studios,,,,
32735,VR Friends,,,,
32736,Preapp Partners,,,,
32737,RIP Horse Studio,,,,
32738,megaeggz,,,,
32739,Siactro,,,,
32740,Culture Shock Games LLC,,,,
32741,Press Play,Copenhagen,,Denmark,2006
32742,Wiley Softworks,,,,
32743,Merriman Games,,,,
32744,Eko,,,,
32745,Denise KQ Studio.,,,,
32746,Easy Game Station,,,,
32747,8888888 LABS,,,,
32748,Ludovic Texier,,,,
32749,Blue Goji,,,,
32750,Punch Punk Games,,,,
32751,NexusLab,,,,
32752,Boejunda LLC,,,,
32753,Antarsoft,,,,
32754,Crema,,,,
32755,MoyeVR,,,,
32756,Nickervision Studios,,,,
32757,Simulacrum Interactive,,,,
32758,Parallaxian Pty Ltd,,,,
32759,Borokai Studio,,,,
32760,Tim Rachor,,,,
32761,Wickworks,,,,
32762,RIVERSIDE SPORTS,,,,
32763,Vulkano Forge,,,,
32764,Rising Star Games,Luton,England,United Kingdom,2004
32765,"Element Games, LLC",,,,
32766,TNT Team,,,,
32767,Root,,,,
32768,House of Secrets,,,,
32769,Inner Realm Studios,,,,
32770,Coolegion Studios,,,,
32771,JE Software,,,,
32772,Sylvain Seccia,,,,
32773,That One Game Studio,,,,
32774,SoftWeir Inc.,,,,
32775,Afeel inc,,,,
32776,Axolot Games,,,,
32777,Liquid Entertainment,Pasadena,California,United States,1999
32778,Madar Games,,,,
32779,Deep Dive Interactive,,,,
32780,Unwieldly Systems,,,,
32781,Doghead Simulations,,,,
32782,Mint Arcade Ltd.,,,,
32783,gearspecs,,,,
32784,Funnel Inc.,,,,
32785,Listener Online II Inc,,,,
32786,Hitcents,,,,
32787,LABS Games,,,,
32788,Colin Wren,,,,
32789,Storm Sharks Production,,,,
32790,Llamasoft LTD,,,,
32791,Medicated Games,,,,
32792,Simon Christiansen,,,,
32793,Cristian Villalba,,,,
32794,Avalanche Publishing,,,,
32795,Nevosoft,St. Petersburg,,Russia,2002
32796,不公开,,,,
32797,Ken Koji,,,,
32798,Foreign Media Games,,,,
32799,Korovkin Nikita,,,,
32800,Barracuda Disaster,,,,
32801,Sobaka Studio,,,,
32802,Mengtu Technology Co. Ltd,,,,
32803,Ghostbolt Games,,,,
32804,Secret Location Inc.,,,,
32805,Red Rider,,,,
32806,Ruby Games,,,,
32807,Belleal Games,,,,
32808,"All-Star Apps, LLC",,,,
32809,Unbroken Studios,,,,
32810,Fat Panda Games,,,,
32811,FullmetalDeveloper,,,,
32812,Those Awesome Guys,,,,
32813,Chris Holtshouser,,,,
32814,Echoboom S.L.,,,,
32815,Vulgat,,,,
32816,Spectrum Nox Media,,,,
32817,Kopnin Pavel,,,,
32818,Vitaliy Shikhovtsev,,,,
32819,Empire Interactive,,,,
32820,VoiceAttack.com,,,,
32821,New Star Games Ltd,,,,
32822,IMGN.PRO,,,,
32823,KR Games,,,,
32824,keep silence,,,,
32825,Hexecutable,,,,
32826,KHB-Soft,,,,
32827,Linus Fredriksson,,,,
32828,Game Dev Castle,,,,
32829,Piaj,,,,
32830,GlassCats,,,,
32831,"FromSoftware, Inc.",,,,
32832,"MicroProse Software, Inc",,,,
32833,Caleb Scott,,,,
32834,Michal Kruba,,,,
32835,Volha,,,,
32836,WangJianWei,,,,
32837,Gamalocus Studios,,,,
32838,Eurocom,Derby,England,United Kingdom,1988
32839,Motional Entertainment,,,,
32840,KAIKO,,,,
32841,The Gunseed Collab,,,,
32842,Riviysky,,,,
32843,Cabygon,,,,
32844,Anton Gerdelan,,,,
32845,Dekovir Entertainment,,,,
32846,Elephant Games,,,,
32847,Anxious Neck Games,,,,
32848,Knuist & Perzik,,,,
32849,Stumphead Games LLC,,,,
32850,GHSSJ,,,,
32851,Headup Games / Crenetic,,,,
32852,Brrrainz Incorporated,,,,
32853,Plethora-Project LLC,,,,
32854,Thiele Media,,,,
32855,AGO Games,,,,
32856,Genki,Tokyo,,Japan,1990
32857,Little Beavers Games,,,,
32858,Foolish Mortals Games,,,,
32859,Snkl Studio,,,,
32860,Skilltree Studios,,,,
32861,CPsoft,,,,
32862,Kimmo Lahtinen,,,,
32863,Fossil,,,,
32864,Square Enix,"Shinjuku, Tokyo",,Japan,1975
32865,Lewis Fitzjohn,,,,
32866,Alpha Strike Games Limited,,,,
32867,weelco_vr,,,,
32868,NukGames,,,,
32869,Steve Fox,,,,
32870,Syscom,,,,
32871,The Station,,,,
32872,Slightly Mad Studios,London,England,United Kingdom,2008
32873,BouSoft,,,,
32874,ADB,,,,
32875,CrazyAi,,,,
32876,TraxxGames,,,,
32877,intelectiva,,,,
32878,AnderShi,,,,
32879,Netmin Games,,,,
32880,SKYLENS TECHNOLOGY,,,,
32881,BattleGoat Studios,,,,
32882,Lucas Rizzotto,,,,
32883,Hunters Game Dev,,,,
32884,Reinkout Games,,,,
32885,Furion Studios,,,,
32886,Crytivo,,,,
32887,Abylight,,,,
32888,BT Studios,,,,
32889,First Games Interactive,,,,
32890,Clockwork Forge Games,,,,
32891,BlockTeam,,,,
32892,BWT Games,,,,
32893,Agrostemma,,,,
32894,Oleg Sergeev,,,,
32895,Yannstr,,,,
32896,Graffiti,,,,
32897,Lino Slahuschek,,,,
32898,ShadowWolf Games,,,,
32899,Artifex Mundi,,,,
32900,Gamebryo,,,,
32901,White Clover Inc.,,,,
32902,Brave Wolf Studio,,,,
32903,VM World Studio,,,,
32904,Baba Yaga Games,,,,
32905,Hako Games,,,,
32906,[bracket]games,,,,
32907,Unosquare,,,,
32908,Peaksel,,,,
32909,Stubborn Horse Studios,,,,
32910,Marlene De Souza Santos,,,,
32911,Baby Duka,,,,
32912,Made In Holo,,,,
32913,Toydea Inc.,,,,
32914,Pi Studios,Houston,Texas,United States,2002
32915,VOS Gaming,,,,
32916,KING Art,,,,
32917,Viistopro,,,,
32918,Daniele Giardini,,,,
32919,Jae Lake,,,,
32920,Nowar Studio,,,,
32921,99 Game Studio,,,,
32922,Pixel Island,,,,
32923,Rabbiroo,,,,
32924,Adept Studios GD,,,,
32925,Tanki Online Ltd.,,,,
32926,Shadowless Gaming,,,,
32927,Kongmeng Yang,,,,
32928,Arvi Teikari,,,,
32929,EightyEightGames,,,,
32930,"Cyberlore Studios, Inc.",,,,
32931,Apapappa Games,,,,
32932,Unicube,,,,
32933,Askiisoft,,,,
32934,Wesley LaFerriere,,,,
32935,Chandler Rounsley,,,,
32936,Three Dots,,,,
32937,"Flight 115, LLC",,,,
32938,Strike Games,,,,
32939,Lostwood,,,,
32940,Dynamix,Eugene,Oregon,United States,1984
32941,Liam Dehaudt,,,,
32942,Chronicle Bench,,,,
32943,Tencent Games,Shenzhen,,China,2003
32944,Mikori Games,,,,
32945,8th Floor Games,,,,
32946,Static City Games,,,,
32947,Peacock Dreams Games,,,,
32948,Hyperbook Studio,,,,
32949,Random Thoughts Enterainment,,,,
32950,Sony Online Entertainment,,,,
32951,Creat Studio,,,,
32952,Asobo Studio,Bordeaux,,France,2002
32953,Daniel Meredith,,,,
32954,绿叶工作室,,,,
32955,AGP::Studios,,,,
32956,shinryu,,,,
32957,Problematicar,,,,
32958,JarthGames,,,,
32959,Aberrant Realities,,,,
32960,DigiMight,,,,
32961,Igrodelsky,,,,
32962,IV Productions,,,,
32963,Ian MacLarty,,,,
32964,Emblematic Group,,,,
32965,Davioware and Quazi,,,,
32966,Juvty Worlds Ltd.,,,,
32967,Han Jaehee,,,,
32968,Romuald Serrado,,,,
32969,Drunk Robot Games,,,,
32970,48h Studio,,,,
32971,Sir Bedlam Productions,,,,
32972,Baller Industries,,,,
32973,QUICKTEQUILA,,,,
32974,Telstar,,,,
32975,Xenofusion Studios,,,,
32976,Hollow Tree Games,,,,
32977,Considerable Content,,,,
32978,Harsh Reality Productions LLC,,,,
32979,Defroids team,,,,
32980,Redaster Studio,,,,
32981,Xivek's Toybox,,,,
32982,Don't Bite Devs,,,,
32983,The Wandering Ben,,,,
32984,Léo-Games,,,,
32985,PDDS,,,,
32986,DK Productions,,,,
32987,AppleCoffee,,,,
32988,福州沉浸者网络科技有限公司,,,,
32989,Virtual Light VR,,,,
32990,Colossal Order Ltd.,,,,
32991,Bambastic Games,,,,
32992,ScaryPotato,,,,
32993,Games By Nemiz,,,,
32994,Absolutist Ltd.,,,,
32995,Cosmic Ray Studio,,,,
32996,Plastic Games,,,,
32997,Left Flank Games,,,,
32998,Harotobira,,,,
32999,Scythuz,,,,
33000,木子工坊,,,,
33001,Mika Molenkamp,,,,
33002,Damian Sommer,,,,
33003,Paul Marrable,,,,
33004,Vector Hat,,,,
33005,Nikita Nefedov,,,,
33006,"Buddy Cops, LLC",,,,
33007,Cruel Byte,,,,
33008,Questtracers,,,,
33009,Jucar,,,,
33010,Apar Games,,,,
33011,NAKAMA VR GAMES,,,,
33012,Enterbrain,,,,
33013,Faritengames,,,,
33014,Paul O'Bar,,,,
33015,"Ethan Stickley, Kevin K. Shah, Kevin Leekley",,,,
33016,Ross Grambo,,,,
33017,RESPECT TEAM STUDIO,,,,
33018,Kevin Suckert,,,,
33019,Diios,,,,
33020,Xiotex Studios Ltd,,,,
33021,Whiskeybarrel Studios,,,,
33022,Moshe Linke,,,,
33023,Gentle Ghouls,,,,
33024,Russian Fishing,,,,
33025,Tarboosh Games,,,,
33026,Fugalengram,,,,
33027,CREW Studio Krüger UG,,,,
33028,Julian Stables,,,,
33029,Catstudio,,,,
33030,ioneo,,,,
33031,MindArk PE AB,,,,
33032,ManBeardGames,,,,
33033,Vertexity Studio,,,,
33034,SquareSoft,,,,
33035,PyroTechnix,,,,
33036,Violet Feature,,,,
33037,Zero One,,,,
33038,Gunia Studios,,,,
33039,Vrai,,,,
33040,Klexian,,,,
33041,Allicorn Games,,,,
33042,stealth.gg,,,,
33043,Quantum Entanglement Games,,,,
33044,KamiyaSoft,,,,
33045,Too Kind Studio,,,,
33046,Maverick Game Studio,,,,
33047,Kiemura Ltd,,,,
33048,Notorious Games,,,,
33049,Lobaki,,,,
33050,Trickstar Games,,,,
33051,Ben Hendel-Doying,,,,
33052,Encore,,,,
33053,Biscuit Play,,,,
33054,Iron 27,,,,
33055,TT Games Ltd,,,,
33056,Twin Squid Ltd,,,,
33057,SIMAGINATION,,,,
33058,TIKIPOD,,,,
33059,Arkraptor,,,,
33060,"Sperasoft, Inc.",,,,
33061,Aratog LLC,,,,
33062,Sparkypants Studios LLC,,,,
33063,Andreas Aust,,,,
33064,Day 1 Studios,Chicago,Illinois,United States,2001
33065,Egerter Software,,,,
33066,Mardonpol Inc.,,,,
33067,SIE London Studio,London,England,United Kingdom,2002
33068,Träumendes Mädchen,,,,
33069,Graham Dodge,,,,
33070,Starfish,,,,
33071,AYGames,,,,
33072,"Thorne Media, LLC",,,,
33073,Star Tactics Team,,,,
33074,Lazy Bum Games,,,,
33075,USC Game Innovation Lab,,,,
33076,ImCyan,,,,
33077,WizarBox Production,,,,
33078,Magory.net,,,,
33079,上海班图网络科技有限公司,,,,
33080,Rising Fun Games,,,,
33081,Mindfog games,,,,
